Ativo;Preco_Atual_R$
LREN3.SA;15,789999961853027
LTC-USD;77,5888671875
LTNB11.SA;107,73999786376953
LVBI11.SA;110,73999786376953
LWSA3.SA;4,670000076293945
M1RN34.SA;6,409999847412109
M1TA34.SA;123,08000183105469
MATB11.SA;56,25
MATD3.SA;4,800000190734863
MATIC-USD;0,21641500294208527
MCCI11.SA;88,4800033569336
MCDC34.SA;80,36000061035156
MDIA3.SA;25,489999771118164
MELI34.SA;93,83000183105469
MELK3.SA;4,130000114440918
MGLU3.SA;10,59000015258789
MLAS3.SA;1,4600000381469727
MMMC34.SA;229,4199981689453
MRCK34.SA;67,52999877929688
MRVE3.SA;9,359999656677246
MSBR34.SA;180,7899932861328
MSCD34.SA;93,44999694824219
MSFT34.SA;108,37000274658203
MULT3.SA;30,40999984741211
MXRF11.SA;9,510000228881836
NASD11.SA;18,979999542236328
NEAR-USD;1,6279449462890625
NEOE3.SA;32,29999923706055
NEXT34.SA;112,80000305175781
NFLX34.SA;11,699999809265137
NIKE34.SA;34,849998474121094
NVDC34.SA;20,139999389648438
ODPV3.SA;11,779999732971191
ORCL34.SA;177,8000030517578
OXYP34.SA;37,290000915527344
P1LD34.SA;57,47999954223633
PAGS34.SA;11,720000267028809
PATL11.SA;65,0
PEPB34.SA;52,95000076293945
PETR3.SA;33,77000045776367
PETR4.SA;32,06999969482422
PETZ3.SA;4,570000171661377
PFIZ34.SA;33,5099983215332
PGCO34.SA;55,400001525878906
PIBB11.SA;283,75
PLPL3.SA;16,360000610351562
PNVL3.SA;10,670000076293945
POMO4.SA;6,519999980926514
PRIO3.SA;37,58000183105469
PSSA3.SA;48,04999923706055
PVBI11.SA;80,20999908447266
PYPL34.SA;16,770000457763672
QBTC11.SA;29,739999771118164
QCOM34.SA;75,77999877929688
QETH11.SA;11,399999618530273
QUAL3.SA;2,380000114440918
R1IN34.SA;153,0
RADL3.SA;24,309999465942383
RAIL3.SA;16,829999923706055
RAIZ4.SA;0,8600000143051147
RANI3.SA;8,729999542236328
RAPT4.SA;6,71999979019165
RBRF11.SA;6,650000095367432
RBRL11.SA;86,7300033569336
RBRP11.SA;52,58000183105469
RBRR11.SA;84,80000305175781
RBRY11.SA;97,26000213623047
RCRB11.SA;133,0
RDOR3.SA;46,47999954223633
RECR11.SA;80,83000183105469
RECT11.SA;36,0099983215332
RECV3.SA;10,649999618530273
RIOT34.SA;384,75
ROXO34.SA;15,760000228881836
RZTR11.SA;94,06999969482422
S1PO34.SA;769,239990234375
SANB11.SA;34,79999923706055
SAPP34.SA;1288,300048828125
SAPR11.SA;38,529998779296875
SBSP3.SA;143,8800048828125
SDIL11.SA;96,5
SHIB-USD;7,999999979801942e-06
SHUL4.SA;5,0
SIMN34.SA;243,13999938964844
SLBG34.SA;95,87999725341797
SMAL11.SA;118,0
SMTO3.SA;13,0
SNEC34.SA;152,2899932861328
SOL-USD;126,70902252197266
SPXI11.SA;397,8399963378906
SSFO34.SA;57,0099983215332
SUZB3.SA;48,20000076293945
TAEE11.SA;42,5
TASA4.SA;4,599999904632568
TECK11.SA;114,97000122070312
TEND3.SA;28,020000457763672
TEPP11.SA;8,640000343322754
TGAR11.SA;85,80999755859375
TGTB34.SA;490,489990234375
TMCO34.SA;65,75
TOTS3.SA;43,97999954223633
TRX-USD;0,27699801325798035
TRXF11.SA;100,30000305175781
TSLA34.SA;71,1500015258789
TSMC34.SA;194,42999267578125
TXSA34.SA;193,57000732421875
U1BE34.SA;117,4000015258789
UGPA3.SA;22,309999465942383
UNHH34.SA;24,65999984741211
UNI7083-USD;5,603556156158447
UNIP6.SA;60,099998474121094
UPSS34.SA;31,850000381469727
URPR11.SA;32,20000076293945
VALE3.SA;68,4800033569336
VBBR3.SA;25,3799991607666
VGHF11.SA;7,0
VGIP11.SA;77,80999755859375
VILG11.SA;94,72000122070312
VINO11.SA;5,059999942779541
VISA34.SA;87,69999694824219
VISC11.SA;108,98999786376953
VIVA3.SA;35,459999084472656
VRTA11.SA;77,25
VSLH11.SA;2,3399999141693115
VVEO3.SA;1,690000057220459
WALM34.SA;37,220001220703125
WEGE3.SA;45,61000061035156
WFCO34.SA;114,93000030517578
XINA11.SA;8,510000228881836
XLM-USD;0,23396599292755127
XPBR31.SA;106,80000305175781
XPLG11.SA;103,63999938964844
XPML11.SA;107,87999725341797
XPSF11.SA;6,25
XRP-USD;2,0309159755706787
Z1OM34.SA;18,110000610351562
ZAMP3.SA;3,5
